SimTime	Autoindex	Kommunikationspartner
204	42	0,1,2,3,4,39,40,41,43,44
207	42	0,1,2,3,4,5,6,7,39,40,41,43,44,45
210	42	3,4,5,6,7,8,9,10,11,39,40,41,43,44,45
213	42	3,4,5,6,7,8,9,10,11,39,40,41,43,44,45
216	42	9,10,11,12,13,14,15,16,17,18,39,40,41,43,44,45
219	42	9,10,11,12,13,14,15,16,17,18,39,40,41,43,44,45
222	42	12,13,14,15,16,17,18,19,20,21,39,40,41,43,44,45
225	42	15,16,17,18,19,20,21,22,23,24,25,32,33,34,35,36,39,40,41,43,44,45
228	42	15,16,17,18,19,20,21,22,23,24,25,32,33,34,35,36,39,40,41,43,44,45
231	42	22,23,24,25,26,27,28,29,33,34,35,36,37,38,39,40,41,43,44,45
234	42	22,23,24,25,26,27,28,29,33,34,35,36,37,38,39,40,41,43,44,45
237	42	27,28,29,30,31,32,34,35,36,37,38,39,40,41,43,44,45
240	42	29,30,31,32,39,40,41,43,44,45,46,47
243	42	29,30,31,32,39,40,41,43,44,45,46,47
246	42	25,26,27,28,29,30,31,32,33,34,35,39,40,41,43,44,45,46,47,48
249	42	25,26,27,28,29,30,31,32,33,34,35,39,40,41,43,44,45,46,47,48
252	42	28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48
255	42	34,35,36,37,38,39,40,41,43,44,45
258	42	34,35,36,37,38,39,40,41,43,44,45
261	42	38,39,40,41,43,44,45
264	42	38,39,40,41,43,44,45
267	42	39,40,41,43,44,45,46,47,48
270	42	36,37,38,39,40,41,43,44,45,46,47,48
273	42	36,37,38,39,40,41,43,44,45,46,47,48
276	42	33,34,35,36,37,38,39,40,41,43,44,45
279	42	33,34,35,36,37,38,39,40,41,43,44,45
282	42	34,35,36,37,38,39,40,41,43,44,45,46
285	42	35,36,37,38,39,40,41,43,44,45,46,47
288	42	35,36,37,38,39,40,41,43,44,45,46,47
291	42	36,37,38,39,40,41,43,44,45,46,47,48
294	42	36,37,38,39,40,41,43,44,45,46,47,48
297	42	38,39,40,41,43,44,45,46,47,48
300	42	39,40,41,43,44,45,46,47,48
303	42	39,40,41,43,44,45,46,47,48
306	42	37,38,39,40,41,43,44,45,46,47,48
309	42	37,38,39,40,41,43,44,45,46,47,48
312	42	37,38,39,40,41,43,44,45,46,47,48
315	42	36,37,38,39,40,41,43,44,45
318	42	36,37,38,39,40,41,43,44,45
321	42	38,39,40,41,43,44,45,46
324	42	38,39,40,41,43,44,45,46
327	42	39,40,41,43,44,45,46,47,48
330	42	40,41,43,44,45,46,47,48
333	42	40,41,43,44,45,46,47,48
336	42	40,41,43,44,45
339	42	40,41,43,44,45
342	42	41,43,44
345	42	41,43
348	42	41,43
351	42	40,41,43
354	42	43
357	42	43
120	43	38,39,40,41,42
123	43	38,39,40,41,42
126	43	39,40,41,42,44,45
129	43	39,40,41,42,44,45
132	43	41,42,44,45,46,47
135	43	41,42,44,45,46
138	43	41,42,44,45,46
141	43	41,42,44,45
144	43	41,42,44,45
147	43	41,42,44
150	43	41,42,44
153	43	41,42,44
156	43	41,42,44
159	43	41,42,44
162	43	41,42,44
165	43	41,42,44
168	43	41,42,44
171	43	41,42,44
174	43	41,42,44
177	43	41,42,44
180	43	41,42,44
183	43	41,42,44
186	43	40,41,42,44
189	43	40,41,42,44
192	43	41,42,44
195	43	41,42,44
198	43	41,42,44
201	43	0,1,2,3,39,40,41,42,44,45
204	43	0,1,2,3,39,40,41,42,44,45
207	43	0,1,2,3,4,5,6,41,42,44,45
210	43	3,4,5,6,7,8,9,10,41,42,44,45
213	43	3,4,5,6,7,8,9,10,41,42,44,45
216	43	6,7,8,9,10,11,12,13,14,15,16,39,40,41,42,44,45
219	43	6,7,8,9,10,11,12,13,14,15,16,39,40,41,42,44,45
222	43	11,12,13,14,15,16,17,18,19,20,40,41,42,44,45,46
225	43	14,15,16,17,18,19,20,21,22,23,24,33,34,35,40,41,42,44,45
228	43	14,15,16,17,18,19,20,21,22,23,24,33,34,35,40,41,42,44,45
231	43	18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,44,45
234	43	18,19,20,21,22,23,24,25,26,27,28,34,35,36,37,38,39,40,41,42,44,45
237	43	24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,44,45,46
240	43	30,31,32,33,39,40,41,42,44,45,46
243	43	30,31,32,33,39,40,41,42,44,45,46
246	43	26,27,28,29,30,31,32,33,34,39,40,41,42,44,45,46,47,48
249	43	26,27,28,29,30,31,32,33,34,39,40,41,42,44,45,46,47,48
252	43	27,28,29,30,31,32,33,34,35,36,37,41,42,44,45,46,47,48
255	43	33,34,35,36,37,38,39,40,41,42,44,45
258	43	33,34,35,36,37,38,39,40,41,42,44,45
261	43	38,39,40,41,42,44,45
264	43	38,39,40,41,42,44,45
267	43	40,41,42,44,45,46,47,48
270	43	40,41,42,44,45,46,47,48
273	43	40,41,42,44,45,46,47,48
276	43	34,35,36,37,38,39,40,41,42,44,45
279	43	34,35,36,37,38,39,40,41,42,44,45
282	43	34,35,36,37,38,39,40,41,42,44,45,46,47
285	43	35,36,37,38,39,40,41,42,44,45,46,47
288	43	35,36,37,38,39,40,41,42,44,45,46,47
291	43	36,37,38,39,40,41,42,44,45,46,47,48
294	43	36,37,38,39,40,41,42,44,45,46,47,48
297	43	38,39,40,41,42,44,45,46,47,48
300	43	39,40,41,42,44,45,46,47,48
303	43	39,40,41,42,44,45,46,47,48
306	43	39,40,41,42,44,45,46,47,48
309	43	39,40,41,42,44,45,46,47,48
312	43	39,40,41,42,44,45,46,47,48
315	43	37,38,39,40,41,42,44,45,46
318	43	37,38,39,40,41,42,44,45,46
321	43	38,39,40,41,42,44,45,46,47
324	43	38,39,40,41,42,44,45,46,47
327	43	39,40,41,42,44,45,46,47,48
330	43	41,42,44,45,46,47,48
333	43	41,42,44,45,46,47,48
336	43	40,41,42,44,45,46,47,48
339	43	40,41,42,44,45,46,47,48
342	43	41,42,44,45,46
345	43	42,44
348	43	42,44
351	43	42,44
354	43	42,44
357	43	42,44
360	43
123	44
126	44	39,40,41,42,43,45
129	44	39,40,41,42,43,45
132	44	41,42,43,45,46,47
135	44	41,42,43,45,46,47,48
138	44	41,42,43,45,46,47,48
141	44	42,43,45,46
144	44	42,43,45,46
147	44	42,43,45,46,47
150	44	42,43,45
153	44	42,43,45
156	44	42,43,45
159	44	42,43,45
162	44	42,43,45,46
165	44	42,43,45
168	44	42,43,45
171	44	42,43,45
174	44	42,43,45
177	44	42,43,45,46
180	44	42,43,45
183	44	42,43,45
186	44	42,43,45
189	44	42,43,45
192	44	42,43,45,46
195	44	42,43,45
198	44	42,43,45
201	44	0,1,41,42,43,45
204	44	0,1,41,42,43,45
207	44	0,1,2,3,4,5,41,42,43,45,46
210	44	2,3,4,5,6,7,8,41,42,43,45,46
213	44	2,3,4,5,6,7,8,41,42,43,45,46
216	44	5,6,7,8,9,10,11,12,13,41,42,43,45,46
219	44	5,6,7,8,9,10,11,12,13,41,42,43,45,46
222	44	8,9,10,11,12,13,14,15,16,17,18,19,41,42,43,45,46,47
225	44	13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,45,46
228	44	13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,45,46
231	44	17,18,19,20,21,22,23,24,25,26,27,34,35,36,37,38,40,41,42,43,45,46
234	44	17,18,19,20,21,22,23,24,25,26,27,34,35,36,37,38,40,41,42,43,45,46
237	44	20,21,22,23,24,25,26,27,28,29,30,35,36,37,38,39,40,41,42,43,45,46,47
240	44	29,30,31,32,33,34,37,38,39,40,41,42,43,45,46
243	44	29,30,31,32,33,34,37,38,39,40,41,42,43,45,46
246	44	30,31,32,33,34,40,41,42,43,45,46,47,48
249	44	30,31,32,33,34,40,41,42,43,45,46,47,48
252	44	28,29,30,31,32,33,34,35,36,41,42,43,45,46,47,48
255	44	30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48
258	44	30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48
261	44	37,38,39,40,41,42,43,45,46
264	44	37,38,39,40,41,42,43,45,46
267	44	40,41,42,43,45,46,47,48
270	44	41,42,43,45,46,47,48
273	44	41,42,43,45,46,47,48
276	44	37,38,39,40,41,42,43,45,46,47,48
279	44	37,38,39,40,41,42,43,45,46,47,48
282	44	35,36,37,38,39,40,41,42,43,45,46,47
285	44	36,37,38,39,40,41,42,43,45,46,47
288	44	36,37,38,39,40,41,42,43,45,46,47
291	44	37,38,39,40,41,42,43,45,46,47,48
294	44	37,38,39,40,41,42,43,45,46,47,48
297	44	38,39,40,41,42,43,45,46,47,48
300	44	40,41,42,43,45,46,47,48
303	44	40,41,42,43,45,46,47,48
306	44	40,41,42,43,45,46,47,48
309	44	40,41,42,43,45,46,47,48
312	44	41,42,43,45,46,47,48
315	44	39,40,41,42,43,45,46,47,48
318	44	39,40,41,42,43,45,46,47,48
321	44	38,39,40,41,42,43,45,46,47
324	44	38,39,40,41,42,43,45,46,47
327	44	39,40,41,42,43,45,46,47,48
330	44	41,42,43,45,46,47,48
333	44	41,42,43,45,46,47,48
336	44	42,43,45,46,47,48
339	44	42,43,45,46,47,48
342	44	42,43,45,46,47,48
345	44	43,45,46
348	44	43,45,46
351	44	43,45
354	44	43,45
357	44	43,45,46
360	44	45
363	44	45
126	45	39,40,41,42,43,44
129	45	39,40,41,42,43,44
132	45	41,42,43,44,46,47
135	45	42,43,44,46,47,48
138	45	42,43,44,46,47,48
141	45	43,44,46,47,48
144	45	43,44,46,47,48
147	45	44,46,47,48
150	45	44,46
153	45	44,46
156	45	44,46
159	45	44,46
162	45	44,46,47
165	45	44,46
168	45	44,46
171	45	44,46
174	45	44,46
177	45	44,46,47
180	45	44,46
183	45	44,46
186	45	44,46
189	45	44,46
192	45	44,46,47
195	45	44,46
198	45	44,46
201	45	43,44,46
204	45	43,44,46
207	45	0,1,2,42,43,44,46,47
210	45	1,2,3,4,5,6,7,8,42,43,44,46,47
213	45	1,2,3,4,5,6,7,8,42,43,44,46,47
216	45	4,5,6,7,8,9,10,11,42,43,44,46,47
219	45	4,5,6,7,8,9,10,11,42,43,44,46,47
222	45	6,7,8,9,10,11,12,13,14,15,42,43,44,46,47,48
225	45	12,13,14,15,16,17,18,19,20,21,22,42,43,44,46,47
228	45	12,13,14,15,16,17,18,19,20,21,22,42,43,44,46,47
231	45	16,17,18,19,20,21,22,23,24,25,26,27,35,36,37,42,43,44,46,47
234	45	16,17,18,19,20,21,22,23,24,25,26,27,35,36,37,42,43,44,46,47
237	45	19,20,21,22,23,24,25,26,27,28,29,35,36,37,38,39,40,42,43,44,46,47,48
240	45	26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,43,44,46,47
243	45	26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,43,44,46,47
246	45	31,32,33,34,35,40,41,42,43,44,46,47,48
249	45	31,32,33,34,35,40,41,42,43,44,46,47,48
252	45	32,33,34,35,36,42,43,44,46,47,48
255	45	29,30,31,32,33,34,35,36,37,38,39,42,43,44,46,47,48
258	45	29,30,31,32,33,34,35,36,37,38,39,42,43,44,46,47,48
261	45	35,36,37,38,39,40,41,42,43,44,46,47
264	45	35,36,37,38,39,40,41,42,43,44,46,47
267	45	39,40,41,42,43,44,46,47,48
270	45	42,43,44,46,47,48
273	45	42,43,44,46,47,48
276	45	41,42,43,44,46,47,48
279	45	41,42,43,44,46,47,48
282	45	39,40,41,42,43,44,46,47,48
285	45	36,37,38,39,40,41,42,43,44,46,47,48
288	45	36,37,38,39,40,41,42,43,44,46,47,48
291	45	37,38,39,40,41,42,43,44,46,47,48
294	45	37,38,39,40,41,42,43,44,46,47,48
297	45	38,39,40,41,42,43,44,46,47,48
300	45	40,41,42,43,44,46,47,48
303	45	40,41,42,43,44,46,47,48
306	45	40,41,42,43,44,46,47,48
309	45	40,41,42,43,44,46,47,48
312	45	42,43,44,46,47,48
315	45	40,41,42,43,44,46,47,48
318	45	40,41,42,43,44,46,47,48
321	45	38,39,40,41,42,43,44,46,47,48
324	45	38,39,40,41,42,43,44,46,47,48
327	45	40,41,42,43,44,46,47,48
330	45	41,42,43,44,46,47,48
333	45	41,42,43,44,46,47,48
336	45	42,43,44,46,47,48
339	45	42,43,44,46,47,48
342	45	43,44,46,47,48
345	45	44,46,47,48
348	45	44,46,47,48
351	45	44,46,47
354	45	44,46,47
357	45	44,46,47,48
360	45	44,46
363	45	44,46
366	45	46
128	46
131	46	41,42,43,44,45,47
134	46	41,42,43,44,45,47
137	46	43,44,45,47,48
140	46	44,45,47,48
143	46	44,45,47,48
146	46	44,45,47,48
149	46	44,45,47,48
152	46	45,47,48
155	46	45,47,48
158	46	45,47,48
161	46	44,45,47,48
164	46	44,45,47,48
167	46	45,47,48
170	46	45,47,48
173	46	45,47,48
176	46	44,45,47,48
179	46	44,45,47,48
182	46	45,47,48
185	46	45,47,48
188	46	45,47,48
191	46	44,45,47,48
194	46	44,45,47,48
197	46	45,47,48
200	46	45,47,48
203	46	45,47,48
206	46	0,1,2,44,45,47,48
209	46	0,1,2,44,45,47,48
212	46	0,1,2,3,4,5,44,45,47,48
215	46	3,4,5,6,7,8,9,10,44,45,47,48
218	46	3,4,5,6,7,8,9,10,44,45,47,48
221	46	6,7,8,9,10,11,12,13,14,43,44,45,47,48
224	46	6,7,8,9,10,11,12,13,14,43,44,45,47,48
227	46	9,10,11,12,13,14,15,16,17,18,19,44,45,47,48
230	46	15,16,17,18,19,20,21,22,23,24,25,44,45,47,48
233	46	15,16,17,18,19,20,21,22,23,24,25,44,45,47,48
236	46	18,19,20,21,22,23,24,25,26,27,28,29,37,38,39,40,43,44,45,47,48
239	46	18,19,20,21,22,23,24,25,26,27,28,29,37,38,39,40,43,44,45,47,48
242	46	21,22,23,24,25,26,27,28,29,30,31,32,37,38,39,40,41,42,43,44,45,47,48
245	46	29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48
248	46	29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48
251	46	32,33,34,35,36,42,43,44,45,47,48
254	46	32,33,34,35,36,42,43,44,45,47,48
257	46	32,33,34,35,36,37,38,44,45,47,48
260	46	30,31,32,33,34,35,36,37,38,39,40,41,44,45,47,48
263	46	30,31,32,33,34,35,36,37,38,39,40,41,44,45,47,48
266	46	38,39,40,41,42,43,44,45,47,48
269	46	38,39,40,41,42,43,44,45,47,48
272	46	41,42,43,44,45,47,48
275	46	44,45,47,48
278	46	44,45,47,48
281	46	41,42,43,44,45,47,48
284	46	41,42,43,44,45,47,48
287	46	39,40,41,42,43,44,45,47,48
290	46	38,39,40,41,42,43,44,45,47,48
293	46	38,39,40,41,42,43,44,45,47,48
296	46	39,40,41,42,43,44,45,47,48
299	46	39,40,41,42,43,44,45,47,48
302	46	40,41,42,43,44,45,47,48
305	46	40,41,42,43,44,45,47,48
308	46	40,41,42,43,44,45,47,48
311	46	42,43,44,45,47,48
314	46	42,43,44,45,47,48
317	46	43,44,45,47,48
320	46	40,41,42,43,44,45,47,48
323	46	40,41,42,43,44,45,47,48
326	46	40,41,42,43,44,45,47,48
329	46	40,41,42,43,44,45,47,48
332	46	41,42,43,44,45,47,48
335	46	43,44,45,47,48
338	46	43,44,45,47,48
341	46	43,44,45,47,48
344	46	43,44,45,47,48
347	46	44,45,47,48
350	46	45,47,48
353	46	45,47,48
356	46	44,45,47,48
359	46	44,45,47,48
362	46	45,47,48
365	46	45,47,48
368	46	45,47,48
131	47	41,42,43,44,45,46
134	47	41,42,43,44,45,46
137	47	44,45,46,48
140	47	45,46,48
143	47	45,46,48
146	47	44,45,46,48
149	47	44,45,46,48
152	47	46,48
155	47	46,48
158	47	46,48
161	47	45,46,48
164	47	45,46,48
167	47	46,48
170	47	46,48
173	47	46,48
176	47	45,46,48
179	47	45,46,48
182	47	46,48
185	47	46,48
188	47	46,48
191	47	45,46,48
194	47	45,46,48
197	47	46,48
200	47	46,48
203	47	46,48
206	47	45,46,48
209	47	45,46,48
212	47	0,1,2,3,45,46,48
215	47	3,4,5,6,7,8,9,45,46,48
218	47	3,4,5,6,7,8,9,45,46,48
221	47	5,6,7,8,9,10,11,12,13,44,45,46,48
224	47	5,6,7,8,9,10,11,12,13,44,45,46,48
227	47	8,9,10,11,12,13,14,15,16,45,46,48
230	47	13,14,15,16,17,18,19,20,21,22,23,24,45,46,48
233	47	13,14,15,16,17,18,19,20,21,22,23,24,45,46,48
236	47	18,19,20,21,22,23,24,25,26,27,28,38,39,44,45,46,48
239	47	18,19,20,21,22,23,24,25,26,27,28,38,39,44,45,46,48
242	47	20,21,22,23,24,25,26,27,28,29,30,31,38,39,40,41,42,45,46,48
245	47	27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,48
248	47	27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,48
251	47	33,34,35,36,37,42,43,44,45,46,48
254	47	33,34,35,36,37,42,43,44,45,46,48
257	47	34,35,36,37,38,44,45,46,48
260	47	30,31,32,33,34,35,36,37,38,39,40,45,46,48
263	47	30,31,32,33,34,35,36,37,38,39,40,45,46,48
266	47	35,36,37,38,39,40,41,42,43,44,45,46,48
269	47	35,36,37,38,39,40,41,42,43,44,45,46,48
272	47	40,41,42,43,44,45,46,48
275	47	44,45,46,48
278	47	44,45,46,48
281	47	43,44,45,46,48
284	47	43,44,45,46,48
287	47	42,43,44,45,46,48
290	47	38,39,40,41,42,43,44,45,46,48
293	47	38,39,40,41,42,43,44,45,46,48
296	47	39,40,41,42,43,44,45,46,48
299	47	39,40,41,42,43,44,45,46,48
302	47	40,41,42,43,44,45,46,48
305	47	42,43,44,45,46,48
308	47	42,43,44,45,46,48
311	47	42,43,44,45,46,48
314	47	42,43,44,45,46,48
317	47	44,45,46,48
320	47	43,44,45,46,48
323	47	43,44,45,46,48
326	47	41,42,43,44,45,46,48
329	47	41,42,43,44,45,46,48
332	47	42,43,44,45,46,48
335	47	43,44,45,46,48
338	47	43,44,45,46,48
341	47	44,45,46,48
344	47	44,45,46,48
347	47	45,46,48
350	47	45,46,48
353	47	45,46,48
356	47	45,46,48
359	47	45,46,48
362	47	46,48
365	47	46,48
368	47	46,48
371	47	48
134	48
137	48	44,45,46,47
140	48	45,46,47
143	48	45,46,47
146	48	45,46,47
149	48	45,46,47
152	48	46,47
155	48	46,47
158	48	46,47
161	48	46,47
164	48	46,47
167	48	46,47
170	48	46,47
173	48	46,47
176	48	46,47
179	48	46,47
182	48	46,47
185	48	46,47
188	48	46,47
191	48	46,47
194	48	46,47
197	48	46,47
200	48	46,47
203	48	46,47
206	48	46,47
209	48	46,47
212	48	0,1,2,46,47
215	48	2,3,4,5,6,7,8,46,47
218	48	2,3,4,5,6,7,8,46,47
221	48	5,6,7,8,9,10,11,12,45,46,47
224	48	5,6,7,8,9,10,11,12,45,46,47
227	48	7,8,9,10,11,12,13,14,46,47
230	48	11,12,13,14,15,16,17,18,19,20,21,46,47
233	48	11,12,13,14,15,16,17,18,19,20,21,46,47
236	48	17,18,19,20,21,22,23,24,25,26,27,45,46,47
239	48	17,18,19,20,21,22,23,24,25,26,27,45,46,47
242	48	20,21,22,23,24,25,26,27,28,29,30,39,40,41,46,47
245	48	24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,44,45,46,47
248	48	24,25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,44,45,46,47
251	48	32,33,34,35,36,37,38,41,42,43,44,45,46,47
254	48	32,33,34,35,36,37,38,41,42,43,44,45,46,47
257	48	35,36,37,38,39,44,45,46,47
260	48	31,32,33,34,35,36,37,38,39,46,47
263	48	31,32,33,34,35,36,37,38,39,46,47
266	48	33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
269	48	33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
272	48	37,38,39,40,41,42,43,44,45,46,47
275	48	44,45,46,47
278	48	44,45,46,47
281	48	45,46,47
284	48	45,46,47
287	48	45,46,47
290	48	39,40,41,42,43,44,45,46,47
293	48	39,40,41,42,43,44,45,46,47
296	48	39,40,41,42,43,44,45,46,47
299	48	39,40,41,42,43,44,45,46,47
302	48	40,41,42,43,44,45,46,47
305	48	42,43,44,45,46,47
308	48	42,43,44,45,46,47
311	48	42,43,44,45,46,47
314	48	42,43,44,45,46,47
317	48	44,45,46,47
320	48	45,46,47
323	48	45,46,47
326	48	42,43,44,45,46,47
329	48	42,43,44,45,46,47
332	48	42,43,44,45,46,47
335	48	43,44,45,46,47
338	48	43,44,45,46,47
341	48	44,45,46,47
344	48	44,45,46,47
347	48	45,46,47
350	48	46,47
353	48	46,47
356	48	45,46,47
359	48	45,46,47
362	48	46,47
365	48	46,47
368	48	46,47
371	48	47
374	48
